city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Cls,Hemi,elevation
Addlestone,Addlestone,51.3695,-0.4901,United Kingdom,GB,GBR,Surrey,,15883.0,1826253359,Cfb,N,19.0
Adeje,Adeje,28.1167,-16.7167,Spain,ES,ESP,Canary Islands,,49270.0,1724394126,Csb,N,292.0
Adel,Adel,53.8489,-1.5849,United Kingdom,GB,GBR,Leeds,,19430.0,1826917092,Cfb,N,137.0
Adelaide,Adelaide,-34.9275,138.6,Australia,AU,AUS,South Australia,admin,1295714.0,1036538171,Csb,S,62.0
Adelaide River,Adelaide River,-13.2381,131.1061,Australia,AU,AUS,Northern Territory,,353.0,1036136750,Aw,S,58.0
Adelanto,Adelanto,34.5814,-117.4397,United States,US,USA,California,,37229.0,1840019117,BSk,N,877.0
Adelfia,Adelfia,41.0,16.8667,Italy,IT,ITA,Puglia,,16963.0,1380602837,Csa,N,157.0
Adelphi,Adelphi,39.0017,-76.9649,United States,US,USA,Maryland,,16977.0,1840005944,Cfa,N,62.0
Adelsdorf,Adelsdorf,49.7112,10.8935,Germany,DE,DEU,Bavaria,,9362.0,1276049542,Cfb,N,266.0
Aden,Aden,12.8,45.0333,Yemen,YE,YEM,‘Adan,admin,507355.0,1887867886,BWh,N,2.0
Adendorf,Adendorf,53.2833,10.45,Germany,DE,DEU,Lower Saxony,,10903.0,1276724557,Cfb,N,25.0
Adh Dhakhīrah,Adh Dhakhirah,25.7347,51.5475,Qatar,QA,QAT,Al Khawr wa adh Dhakhīrah,,13511.0,1634525121,BWh,N,9.0
Adi Keyh,Adi Keyh,14.8333,39.3667,Eritrea,ER,ERI,Ma’ĭkel,,13061.0,1232384326,BSh,N,2428.0
Adigappādi,Adigappadi,12.1459,78.0946,India,IN,IND,Tamil Nādu,,10111.0,1356733894,Aw,N,474.0
Adigaratti,Adigaratti,11.3357,76.6971,India,IN,IND,Tamil Nādu,,21123.0,1356123782,Aw,N,2025.0
Adigoppula,Adigoppula,16.4402,79.6235,India,IN,IND,Andhra Pradesh,,8816.0,1356850226,BSh,N,147.0
Adilcevaz,Adilcevaz,38.8058,42.7469,Turkey,TR,TUR,Bitlis,minor,30376.0,1792411490,Dsb,N,1685.0
Adilābād,Adilabad,19.6667,78.5333,India,IN,IND,Andhra Pradesh,,117167.0,1356085840,Aw,N,262.0
Adiyakkamangalam,Adiyakkamangalam,10.7626,79.6775,India,IN,IND,Tamil Nādu,,8776.0,1356175056,Aw,N,15.0
Adjahomé,Adjahome,7.0618,1.8368,Benin,BJ,BEN,Couffo,,16421.0,1204465355,Aw,N,128.0
Adjala-Tosorontio,Adjala-Tosorontio,44.1333,-79.9333,Canada,CA,CAN,Ontario,,10975.0,1124000498,Dfb,N,267.0
Adjaouèrè,Adjaouere,7.0,2.6167,Benin,BJ,BEN,Plateau,,115953.0,1204225827,Aw,N,66.0
Adjarra,Adjarra,6.5333,2.6667,Benin,BJ,BEN,Ouémé,,97424.0,1204832299,Aw,N,25.0
Adjido,Adjido,7.0333,1.9833,Benin,BJ,BEN,Zou,,9064.0,1204261939,Aw,N,99.0
Adjohon,Adjohon,6.7,2.4667,Benin,BJ,BEN,Ouémé,,60955.0,1204412228,Aw,N,1.0
Adjud,Adjud,46.1,27.1797,Romania,RO,ROU,Vrancea,,16045.0,1642892790,Dfb,N,102.0
Adjumani,Adjumani,3.3772,31.7906,Uganda,UG,UGA,Adjumani,admin,37100.0,1800855823,Aw,N,817.0
Adliswil,Adliswil,47.3167,8.5333,Switzerland,CH,CHE,Zürich,,18731.0,1756221733,Cfb,N,475.0
Ado-Ekiti,Ado-Ekiti,7.6167,5.2167,Nigeria,NG,NGA,Ekiti,admin,446749.0,1566196391,Aw,N,439.0
Adohoun,Adohoun,6.6333,1.6667,Benin,BJ,BEN,Mono,,10622.0,1204360441,Aw,N,19.0
Adolfo Gonzáles Chaves,Adolfo Gonzales Chaves,-38.0333,-60.0833,Argentina,AR,ARG,Buenos Aires,,9437.0,1032667376,Cfb,S,204.0
Adra,Adra,36.7478,-3.0161,Spain,ES,ESP,Andalusia,,25501.0,1724071055,Csa,N,9.0
Adrano,Adrano,37.6667,14.8333,Italy,IT,ITA,Sicilia,,35633.0,1380203916,Csa,N,580.0
Adrar,Adrar,27.8742,-0.2939,Algeria,DZ,DZA,Adrar,admin,68276.0,1012462113,BWh,N,257.0
Adrasmon,Adrasmon,40.6486,69.9856,Tajikistan,TJ,TJK,Sughd,,15800.0,1762711403,Csa,N,1591.0
Adria,Adria,45.05,12.05,Italy,IT,ITA,Veneto,,19436.0,1380910667,Cfa,N,1.0
Adrian,Adrian,41.8994,-84.0447,United States,US,USA,Michigan,,20674.0,1840003226,Dfb,N,235.0
Adrogue,Adrogue,-34.8,-58.3833,Argentina,AR,ARG,Buenos Aires,,28265.0,1032827397,Cfa,S,28.0
Adré,Adre,13.4667,22.2,Chad,TD,TCD,Ouaddaï,,12571.0,1148372250,BSh,N,797.0
Aduku,Aduku,2.0194,32.72,Uganda,UG,UGA,Kwania,,10700.0,1800302255,Aw,N,1066.0
Adustina,Adustina,-10.5328,-38.1,Brazil,BR,BRA,Bahia,,17153.0,1076245187,As,S,287.0
Advi Devalpalli,Advi Devalpalli,16.6631,79.5139,India,IN,IND,Andhra Pradesh,,10088.0,1356052912,BSh,N,87.0
Adwick le Street,Adwick le Street,53.5677,-1.1931,United Kingdom,GB,GBR,Doncaster,,15911.0,1826413996,Cfb,N,26.0
Adygeysk,Adygeysk,44.8832,39.1902,Russia,RU,RUS,Adygeya,minor,12745.0,1643365200,Cfa,N,47.0
Adyār,Adyar,12.8756,74.9232,India,IN,IND,Karnātaka,,8581.0,1356001747,Aw,N,98.0
Adzopé,Adzope,6.1667,-3.9833,Côte d'Ivoire,CI,CIV,Lagunes,minor,156488.0,1384370507,Aw,N,113.0
Adıyaman,Adiyaman,37.7639,38.2778,Turkey,TR,TUR,Adıyaman,admin,304615.0,1792686663,Csa,N,677.0
Aerzen,Aerzen,52.0496,9.2638,Germany,DE,DEU,Lower Saxony,,10510.0,1276826554,Cfb,N,98.0
Aesch,Aesch,47.4694,7.5942,Switzerland,CH,CHE,Basel-Landschaft,,10352.0,1756884116,Cfb,N,316.0
Afak,Afak,32.0625,45.2428,Iraq,IQ,IRQ,Al Qādisīyah,minor,75000.0,1368549091,BWh,N,24.0
Afega,Afega,-13.8019,-171.8217,Samoa,WS,WSM,Tuamasaga,admin,1998.0,1882284139,Af,S,13.0
Affoltern am Albis,Affoltern am Albis,47.2833,8.45,Switzerland,CH,CHE,Zürich,,12226.0,1756025824,Cfb,N,483.0
Affton,Affton,38.5499,-90.3264,United States,US,USA,Missouri,,18925.0,1840006124,Cfa,N,170.0
Afgooye,Afgooye,2.1413,45.1169,Somalia,SO,SOM,Shabeellaha Hoose,minor,79400.0,1706930457,BSh,N,88.0
Afir,Afir,36.7676,3.7029,Algeria,DZ,DZA,Boumerdes,,13223.0,1012675026,Csa,N,14.0
Aflao,Aflao,6.1468,1.1799,Ghana,GH,GHA,Volta,,66546.0,1288563374,Aw,N,16.0
Afmadow,Afmadow,0.5156,42.0733,Somalia,SO,SOM,Jubbada Hoose,,90000.0,1706654469,BWh,N,22.0
Afogados da Ingazeira,Afogados da Ingazeira,-7.7508,-37.6342,Brazil,BR,BRA,Pernambuco,,35088.0,1076271045,Aw,S,527.0
Afonso Bezerra,Afonso Bezerra,-5.4978,-36.5058,Brazil,BR,BRA,Rio Grande do Norte,,10844.0,1076653188,BSh,S,69.0
Afonso Cláudio,Afonso Claudio,-20.0739,-41.1239,Brazil,BR,BRA,Espírito Santo,,30455.0,1076232395,Cfa,S,370.0
Afourar,Afourar,32.2167,-6.5,Morocco,MA,MAR,Béni Mellal-Khénifra,,21382.0,1504710376,Csa,N,491.0
Afragola,Afragola,40.9167,14.3167,Italy,IT,ITA,Campania,,64817.0,1380524178,Csa,N,41.0
Afrânio,Afranio,-8.5,-41.0,Brazil,BR,BRA,Pernambuco,,17586.0,1076000646,BSh,S,536.0
Afula,Afula,32.6064,35.2881,Israel,IL,ISR,Northern,,60000.0,1376077681,Csa,N,58.0
Afuá,Afua,-0.1569,-50.3869,Brazil,BR,BRA,Pará,,37778.0,1076124321,Am,S,0.0
Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,299673.0,1792855788,Csb,N,1023.0
Afzala,Afzala,25.9319,86.2293,India,IN,IND,Bihār,,13475.0,1356634784,Cwa,N,50.0
Afzalpur,Afzalpur,17.2,76.35,India,IN,IND,Karnātaka,,27088.0,1356045507,BSh,N,415.0
Afşin,Afsin,38.25,36.9167,Turkey,TR,TUR,Kahramanmaraş,minor,81423.0,1792739931,Dsb,N,1213.0
Agadez,Agadez,16.9959,7.9828,Niger,NE,NER,Agadez,admin,117770.0,1562789067,BWh,N,503.0
Agadi,Agadi,14.819,75.469,India,IN,IND,Karnātaka,,11751.0,1356106376,Aw,N,546.0
Agadir,Agadir,30.4333,-9.6,Morocco,MA,MAR,Souss-Massa,admin,421844.0,1504116858,BSh,N,54.0
Agadir Melloul,Agadir Melloul,30.2167,-7.8,Morocco,MA,MAR,Souss-Massa,,8848.0,1504880181,BSk,N,1810.0
Agamé,Agame,6.7333,1.7667,Benin,BJ,BEN,Couffo,,11465.0,1204183664,Aw,N,74.0
Agan,Agan,35.9167,103.8471,China,CN,CHN,Gansu,,20985.0,1156933148,Dwb,N,1984.0
Agano,Agano,37.8344,139.226,Japan,JP,JPN,Niigata,,40382.0,1392003064,Cfa,N,9.0
Agapa,Agapa,71.4504,89.25,Russia,RU,RUS,Krasnoyarskiy Kray,,10.0,1643009087,Dfc,N,
Agar,Agar,23.7118,76.0157,India,IN,IND,Madhya Pradesh,,41193.0,1356322371,Csa,N,519.0
Agaram,Agaram,10.4433,77.9485,India,IN,IND,Tamil Nādu,,16874.0,1356245534,Aw,N,233.0
Agareb,Agareb,34.7414,10.528,Tunisia,TN,TUN,Sfax,,9610.0,1788531195,BSh,N,77.0
Agarpur,Agarpur,25.1957,87.0423,India,IN,IND,Bihār,,18367.0,1356918290,Cwa,N,41.0
Agartala,Agartala,23.8333,91.2833,India,IN,IND,Tripura,admin,522613.0,1356148992,Aw,N,15.0
Agatogba,Agatogba,6.4,1.9,Benin,BJ,BEN,Mono,,9758.0,1204332185,Aw,N,8.0
Agawam,Agawam,42.0657,-72.6526,United States,US,USA,Massachusetts,,28715.0,1840031157,Dfb,N,56.0
Agbangnizoun,Agbangnizoun,7.0667,1.9667,Benin,BJ,BEN,Zou,,55001.0,1204553139,Aw,N,131.0
Agblangandan,Agblangandan,6.3667,2.5167,Benin,BJ,BEN,Ouémé,,30716.0,1204834123,Aw,N,5.0
Agboville,Agboville,5.9333,-4.2167,Côte d'Ivoire,CI,CIV,Lagunes,minor,135082.0,1384823872,Aw,N,30.0
Agcogon,Agcogon,12.0667,121.9333,Philippines,PH,PHL,Romblon,,11759.0,1608922039,Am,N,139.0
Agdangan,Agdangan,13.8758,121.9122,Philippines,PH,PHL,Quezon,minor,12764.0,1608783470,Af,N,11.0
Agde,Agde,43.3108,3.4758,France,FR,FRA,Occitanie,,29600.0,1250539086,Csa,N,16.0
Agdz,Agdz,30.6978,-6.4497,Morocco,MA,MAR,Drâa-Tafilalet,,10681.0,1504481123,BSh,N,934.0
Agege,Agege,6.6219,3.3258,Nigeria,NG,NGA,Lagos,minor,459939.0,1566564887,Aw,N,48.0
Agen,Agen,44.2049,0.6212,France,FR,FRA,Nouvelle-Aquitaine,minor,33012.0,1250059626,Cfb,N,54.0
Ageoshimo,Ageoshimo,35.9774,139.5932,Japan,JP,JPN,Saitama,,226616.0,1392046664,Cfa,N,16.0
Aghbal,Aghbal,34.9394,-2.1272,Morocco,MA,MAR,Oriental,,14908.0,1504000927,Csa,N,234.0
Aghbala,Aghbala,32.4833,-5.6333,Morocco,MA,MAR,Béni Mellal-Khénifra,,12781.0,1504000722,Csa,N,1716.0
Aghbalou Aqourar,Aghbalou Aqourar,33.9341,-4.7381,Morocco,MA,MAR,Fès-Meknès,,9715.0,1504995287,Csa,N,678.0
Aghbalou n’Kerdous,Aghbalou n'Kerdous,31.6767,-5.2976,Morocco,MA,MAR,Drâa-Tafilalet,,10313.0,1504201813,BSk,N,1292.0
Agidel,Agidel,55.9,53.9333,Russia,RU,RUS,Bashkortostan,,14601.0,1643864231,Dfb,N,82.0
Aginiparru,Aginiparru,16.6817,80.7839,India,IN,IND,Andhra Pradesh,,13283.0,1356998058,Aw,N,81.0
Aginskoye,Aginskoye,51.1031,114.5228,Russia,RU,RUS,Zabaykal’skiy Kray,,11491.0,1643514234,Dwc,N,688.0
Agliana,Agliana,43.9,11.0,Italy,IT,ITA,Tuscany,,17789.0,1380301784,Cfb,N,42.0
Aglipay,Aglipay,16.4889,121.5874,Philippines,PH,PHL,Quirino,,30714.0,1608815754,Af,N,161.0
Agnita,Agnita,45.9731,24.6172,Romania,RO,ROU,Sibiu,,8732.0,1642697925,Dfb,N,444.0
Agno,Agno,16.1161,119.8027,Philippines,PH,PHL,Pangasinan,,29947.0,1608574609,Am,N,8.0
Agogo,Agogo,6.8,-1.0833,Ghana,GH,GHA,Ashanti,,36797.0,1288687736,Aw,N,419.0
Agoncillo,Agoncillo,13.9334,120.9285,Philippines,PH,PHL,Batangas,,39101.0,1608191192,Am,N,66.0
Agoo,Agoo,16.322,120.3647,Philippines,PH,PHL,La Union,,66028.0,1608343645,Am,N,13.0
Agouna,Agouna,7.5667,1.7,Benin,BJ,BEN,Zou,,10763.0,1204331167,Aw,N,249.0
Agoura Hills,Agoura Hills,34.151,-118.7609,United States,US,USA,California,,20362.0,1840019221,Csb,N,294.0
Agourai,Agourai,33.6333,-5.5833,Morocco,MA,MAR,Fès-Meknès,,16651.0,1504734608,Csa,N,940.0
Agoué,Agoue,6.25,1.6833,Benin,BJ,BEN,Mono,,9589.0,1204642749,Aw,N,8.0
Agramonte,Agramonte,22.6761,-81.1156,Cuba,CU,CUB,Matanzas,,10502.0,1192726778,Aw,N,35.0
Agrate Brianza,Agrate Brianza,45.5833,9.35,Italy,IT,ITA,Lombardy,,15540.0,1380660199,Cfb,N,166.0
Agrestina,Agrestina,-8.45,-35.95,Brazil,BR,BRA,Pernambuco,,22679.0,1076512287,As,S,439.0
Agrigento,Agrigento,37.3167,13.5833,Italy,IT,ITA,Sicilia,minor,59329.0,1380721319,Csa,N,211.0
Agropoli,Agropoli,40.35,14.9833,Italy,IT,ITA,Campania,,21874.0,1380689774,Csa,N,13.0
Agryz,Agryz,56.5219,52.9975,Russia,RU,RUS,Tatarstan,,19794.0,1643220768,Dfb,N,88.0
Agrínio,Agrinio,38.6167,21.4,Greece,GR,GRC,Dytikí Elláda,minor,46899.0,1300351677,Csa,N,55.0
Agua Blanca,Agua Blanca,14.4833,-89.6494,Guatemala,GT,GTM,Jutiapa,minor,17765.0,1320861023,Aw,N,908.0
Agua Blanca Iturbide,Agua Blanca Iturbide,20.35,-98.35,Mexico,MX,MEX,Hidalgo,,10313.0,1484459690,Cfb,N,2361.0
Agua Prieta,Agua Prieta,31.3258,-109.5489,Mexico,MX,MEX,Sonora,minor,91029.0,1484381848,BSk,N,1218.0
Agua de Dios,Agua de Dios,4.3781,-74.6739,Colombia,CO,COL,Cundinamarca,minor,10995.0,1170261758,Am,N,391.0
Aguacatán,Aguacatan,15.3429,-91.312,Guatemala,GT,GTM,Huehuetenango,minor,59638.0,1320252531,Cwb,N,1669.0
Aguachica,Aguachica,8.3167,-73.6333,Colombia,CO,COL,Cesar,minor,109621.0,1170152591,Am,N,120.0
Aguada de Pasajeros,Aguada de Pasajeros,22.3847,-80.8461,Cuba,CU,CUB,Cienfuegos,minor,31687.0,1192172785,Aw,N,27.0
Aguadas,Aguadas,5.6167,-75.4667,Colombia,CO,COL,Caldas,minor,21237.0,1170536116,Cfb,N,2172.0
Aguadilla,Aguadilla,18.4382,-67.1537,Puerto Rico,PR,PRI,Puerto Rico,,260331.0,1630035605,Am,N,40.0
Aguadulce,Aguadulce,8.24,-80.54,Panama,PA,PAN,Coclé,minor,51668.0,1591589017,Am,N,21.0
Agualva,Agualva,38.77,-9.2988,Portugal,PT,PRT,Lisboa,,35824.0,1620936507,Csa,N,128.0
Aguas Zarcas,Aguas Zarcas,10.4223,-84.3554,Costa Rica,CR,CRI,Alajuela,,20239.0,1188992281,Am,N,182.0
Aguasay,Aguasay,9.3203,-63.6411,Venezuela,VE,VEN,Monagas,minor,11856.0,1862003602,Aw,N,195.0
Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,MX,MEX,Aguascalientes,admin,934424.0,1484666646,BSh,N,1867.0
Aguazul,Aguazul,5.1731,-72.5547,Colombia,CO,COL,Casanare,minor,43183.0,1170359050,Aw,N,281.0
Aguaí,Aguai,-22.0603,-46.9736,Brazil,BR,BRA,São Paulo,,34863.0,1076299565,Cfa,S,673.0
Agudo,Agudo,-29.645,-53.24,Brazil,BR,BRA,Rio Grande do Sul,,16401.0,1076713609,Cfa,S,73.0
Agudos,Agudos,-22.4739,-48.9836,Brazil,BR,BRA,São Paulo,,37401.0,1076000779,Aw,S,602.0
Aguelhok,Aguelhok,19.4614,0.8589,Mali,ML,MLI,Kidal,,8080.0,1466967655,BWh,N,420.0
Aguelmous,Aguelmous,33.15,-5.8333,Morocco,MA,MAR,Béni Mellal-Khénifra,,35626.0,1504241696,Csa,N,1147.0
Agui,Agui,34.9329,136.9153,Japan,JP,JPN,Aichi,,28176.0,1392003310,Cfa,N,16.0
Aguilar,Aguilar,15.8899,120.2379,Philippines,PH,PHL,Pangasinan,,45100.0,1608688044,Am,N,12.0
Aguilares,Aguilares,-27.4333,-65.6167,Argentina,AR,ARG,Tucumán,minor,32097.0,1032907476,Cwa,S,376.0
Aguinaldo,Aguinaldo,16.9789,121.3272,Philippines,PH,PHL,Santiago,,21128.0,1608419129,Am,N,878.0
Agustín Codazzi,Agustin Codazzi,10.0367,-73.2369,Colombia,CO,COL,Cesar,minor,49233.0,1170077466,Aw,N,134.0
Agutaya,Agutaya,11.152,120.9396,Philippines,PH,PHL,Palawan,,12867.0,1608681129,Aw,N,7.0
Agwār,Agwar,27.18,78.02,India,IN,IND,Uttar Pradesh,,1585705.0,1356151564,BSh,N,184.0
Agía Paraskeví,Agia Paraskevi,38.0117,23.82,Greece,GR,GRC,Attikí,minor,62717.0,1300253630,Csa,N,216.0
Agía Varvára,Agia Varvara,38.0,23.65,Greece,GR,GRC,Attikí,minor,26550.0,1300465012,Csa,N,255.0
Ahar,Ahar,38.4847,47.0678,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,100641.0,1364602437,Dsb,N,1344.0
Ahaus,Ahaus,52.0667,7.0,Germany,DE,DEU,North Rhine-Westphalia,,39658.0,1276411347,Cfb,N,53.0
Ahenkro,Ahenkro,7.1164,0.3242,Ghana,GH,GHA,Oti,,80813.0,1288684117,Aw,N,165.0
Aheqi,Aheqi,40.9372,78.4543,China,CN,CHN,Xinjiang,minor,11910.0,1156243084,BSk,N,1987.0
Ahermoumou,Ahermoumou,33.8184,-4.4106,Morocco,MA,MAR,Fès-Meknès,,12654.0,1504332158,Csa,N,1136.0
Ahfir,Ahfir,34.9514,-2.1025,Morocco,MA,MAR,Oriental,,19630.0,1504027251,Csa,N,246.0
Ahigbé Koffikro,Ahigbe Koffikro,5.4,-3.3833,Côte d'Ivoire,CI,CIV,Comoé,,14928.0,1384105456,Am,N,76.0
Ahirauliyā,Ahirauliya,26.5091,84.7999,India,IN,IND,Bihār,,12448.0,1356049208,Cwa,N,71.0
Ahlaf,Ahlaf,33.2833,-7.2,Morocco,MA,MAR,Casablanca-Settat,,11451.0,1504239196,Csa,N,427.0
Ahlat,Ahlat,38.7528,42.4944,Turkey,TR,TUR,Bitlis,minor,40806.0,1792335913,Dsb,N,1670.0
Ahlen,Ahlen,51.7633,7.8911,Germany,DE,DEU,North Rhine-Westphalia,,52627.0,1276843072,Cfb,N,84.0
Ahmadnagar,Ahmadnagar,19.08,74.73,India,IN,IND,Mahārāshtra,,350859.0,1356972679,Aw,N,641.0
Ahmadpur,Ahmadpur,23.8301,87.6866,India,IN,IND,West Bengal,,9242.0,1356692177,Aw,N,51.0
Ahmadpur East,Ahmadpur East,29.1439,71.2592,Pakistan,PK,PAK,Punjab,,128112.0,1586824484,BWh,N,105.0
Ahmadābād,Ahmadabad,25.3019,87.7938,India,IN,IND,Bihār,,26513.0,1356352188,Cwa,N,32.0
Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,Gujarāt,minor,8009000.0,1356304381,BSh,N,53.0
Ahmetli,Ahmetli,38.5289,27.9447,Turkey,TR,TUR,Manisa,minor,16530.0,1792093004,Csa,N,72.0
Ahogbeya,Ahogbeya,7.0333,1.9167,Benin,BJ,BEN,Couffo,,10330.0,1204793788,Aw,N,68.0
Ahram,Ahram,28.8833,51.275,Iran,IR,IRN,Būshehr,minor,15198.0,1364866540,BSh,N,64.0
Ahrensburg,Ahrensburg,53.6747,10.2411,Germany,DE,DEU,Schleswig-Holstein,,34201.0,1276744963,Cfb,N,50.0
Ahrensfelde,Ahrensfelde,52.5762,13.5753,Germany,DE,DEU,Brandenburg,,14011.0,1276671758,Cfb,N,57.0
Ahuachapán,Ahuachapan,13.9167,-89.85,El Salvador,SV,SLV,Ahuachapán,admin,110511.0,1222480039,Aw,N,773.0
Ahualulco de Mercado,Ahualulco de Mercado,20.6992,-103.9556,Mexico,MX,MEX,Jalisco,minor,23362.0,1484137273,Cwa,N,1327.0
Ahuimanu,Ahuimanu,21.4379,-157.8404,United States,US,USA,Hawaii,,8943.0,1840029468,As,N,81.0
Ahumada,Ahumada,30.6186,-106.5122,Mexico,MX,MEX,Chihuahua,minor,8575.0,1484004336,Cfa,N,1196.0
Ahvāz,Ahvaz,31.3203,48.6692,Iran,IR,IRN,Khūzestān,admin,1261042.0,1364350188,BSh,N,21.0
Aibonito,Aibonito,18.1398,-66.2659,Puerto Rico,PR,PRI,Puerto Rico,,8532.0,1630035609,Am,N,607.0
Aich,Aich,48.6228,9.2372,Germany,DE,DEU,Baden-Württemberg,,9919.0,1276245097,Cfb,N,331.0
Aichach,Aichach,48.45,11.1333,Germany,DE,DEU,Bavaria,minor,21515.0,1276090074,Cfb,N,452.0
Aidlingen,Aidlingen,48.6792,8.8969,Germany,DE,DEU,Baden-Württemberg,,9024.0,1276002867,Cfb,N,433.0
Aiea,Aiea,21.3865,-157.9232,United States,US,USA,Hawaii,,9527.0,1840029469,As,N,87.0
Aigali,Aigali,16.72,75.06,India,IN,IND,Karnātaka,,9801.0,1356470112,Aw,N,575.0
Aigle,Aigle,46.3167,6.9667,Switzerland,CH,CHE,Valais,,10131.0,1756593148,Cfb,N,411.0
Aigues-Mortes,Aigues-Mortes,43.5667,4.1925,France,FR,FRA,Occitanie,,8560.0,1250061893,Csa,N,5.0
Aiguá,Aigua,-34.2,-54.75,Uruguay,UY,URY,Maldonado,,2692.0,1858068520,Cfa,S,103.0
Aigáleo,Aigaleo,37.992,23.678,Greece,GR,GRC,Attikí,minor,69946.0,1300067899,Csa,N,46.0
Aihua,Aihua,24.4629,100.135,China,CN,CHN,Yunnan,minor,106054.0,1156317956,Cwa,N,1182.0
Aiken,Aiken,33.5303,-81.7271,United States,US,USA,South Carolina,,31516.0,1840013722,Cfa,N,160.0
Ailan Mubage,Ailan Mubage,43.908,81.2777,China,CN,CHN,Xinjiang,minor,526745.0,1156279608,Dfb,N,628.0
Aimorés,Aimores,-19.4958,-41.0639,Brazil,BR,BRA,Minas Gerais,,25141.0,1076798379,Aw,S,79.0
Ain Aicha,Ain Aicha,34.4833,-4.7,Morocco,MA,MAR,Fès-Meknès,,25417.0,1504818592,Csa,N,277.0
Ain Beida,Ain Beida,31.585,-8.608,Morocco,MA,MAR,Marrakech-Safi,,11978.0,1504673651,BSh,N,357.0
Ain Dfali,Ain Dfali,34.599,-5.5488,Morocco,MA,MAR,Rabat-Salé-Kénitra,,24521.0,1504618863,Csa,N,131.0
Ain El Aouda,Ain El Aouda,33.8111,-6.7922,Morocco,MA,MAR,Rabat-Salé-Kénitra,,49816.0,1504400263,Csa,N,229.0
Ain Kansara,Ain Kansara,34.15,-4.8314,Morocco,MA,MAR,Fès-Meknès,,12291.0,1504724133,Csa,N,350.0
Ain Karma,Ain Karma,34.0071,-5.6182,Morocco,MA,MAR,Fès-Meknès,,9738.0,1504336348,Csa,N,237.0
Ain Legdah,Ain Legdah,34.1667,-4.5,Morocco,MA,MAR,Fès-Meknès,,11422.0,1504429679,Csa,N,411.0
Ainan,Ainan,32.9667,132.5833,Japan,JP,JPN,Ehime,,19131.0,1392003348,Cfa,N,49.0
Ainaro,Ainaro,-8.9833,125.5,Timor-Leste,TL,TLS,Ainaro,admin,3085.0,1626118494,Aw,S,915.0
Ainring,Ainring,47.8156,12.9429,Germany,DE,DEU,Bavaria,,9908.0,1276077892,Dfb,N,438.0
Ainsdale,Ainsdale,53.6021,-3.0405,United Kingdom,GB,GBR,Sefton,,12723.0,1826404186,Cfb,N,16.0
Aināpur,Ainapur,16.48,74.78,India,IN,IND,Karnātaka,,22367.0,1356401696,Aw,N,592.0
Aioi,Aioi,34.8,134.4667,Japan,JP,JPN,Hyōgo,,28350.0,1392132001,Cfa,N,0.0
Aioun,Aioun,16.6667,-9.6167,Mauritania,MR,MRT,Hodh el Gharbi,admin,11867.0,1478255260,BWh,N,258.0
Aipe,Aipe,3.2167,-75.2333,Colombia,CO,COL,Huila,minor,29177.0,1170334427,Am,N,382.0
Aiquile,Aiquile,-18.1667,-65.1667,Bolivia,BO,BOL,Cochabamba,,7381.0,1068121487,Cwb,S,2329.0
Aira,Aira,31.7283,130.6278,Japan,JP,JPN,Kagoshima,,76610.0,1392003374,Cfa,N,10.0
Airdrie,Airdrie,51.2917,-114.0144,Canada,CA,CAN,Alberta,,61581.0,1124990202,Dfc,N,1084.0
Aire-sur-la-Lys,Aire-sur-la-Lys,50.6386,2.3967,France,FR,FRA,Hauts-de-France,,9772.0,1250126430,Cfb,N,26.0
Airmadidi,Airmadidi,1.4333,124.9833,Indonesia,ID,IDN,Sulawesi Utara,minor,26178.0,1360792086,Af,N,292.0
Airmont,Airmont,41.0992,-74.0989,United States,US,USA,New York,,9964.0,1840004991,Dfa,N,158.0
Airway Heights,Airway Heights,47.6459,-117.5792,United States,US,USA,Washington,,10108.0,1840018399,Dsb,N,723.0
Aisai,Aisai,35.1528,136.7282,Japan,JP,JPN,Aichi,,60914.0,1392254584,Cfa,N,
Aishō,Aisho,35.1688,136.2123,Japan,JP,JPN,Shiga,,20913.0,1392003056,Cfa,N,106.0
Ait Ali,Ait Ali,30.1765,-9.4886,Morocco,MA,MAR,Souss-Massa,,76646.0,1504009062,BSh,N,89.0
Ait Ben Daoudi,Ait Ben Daoudi,31.6345,-7.644,Morocco,MA,MAR,Marrakech-Safi,,18976.0,1504718613,BSh,N,575.0
Ait Bousarane,Ait Bousarane,31.7917,-7.0926,Morocco,MA,MAR,Béni Mellal-Khénifra,,19501.0,1504791291,BSh,N,732.0
Ait Ikkou,Ait Ikkou,33.5667,-5.65,Morocco,MA,MAR,Fès-Meknès,,8865.0,1504000515,Csa,N,926.0
Ait Melloul,Ait Melloul,30.3342,-9.4972,Morocco,MA,MAR,Souss-Massa,,171847.0,1504134516,BSh,N,22.0
Ait Ourir,Ait Ourir,31.5644,-7.6628,Morocco,MA,MAR,Marrakech-Safi,,39108.0,1504763448,BSh,N,670.0
Ait Yaazem,Ait Yaazem,33.7333,-5.5833,Morocco,MA,MAR,Fès-Meknès,,16091.0,1504697698,Csa,N,726.0
